Localidades urbanas y rurales amanzanadas,,,,,,
"MARCO GEOESTADÍSTICO, DICIEMBRE 2021 ",,,,,,
Clave Geoestadística Estatal,Clave Geoestadís  tica Municipal,Clave Geoestadística de Localidad,AGEB,Nombre de Localidad,Ámbito,
01,001,0001,0000,Aguascalientes,U,
01,001,0106,1763,Arellano,R,
01,001,0120,1250,Buenavista de Peñuelas,R,
01,001,0121,1180,Cabecita 3 Marías (Rancho Nuevo),R,
01,001,0125,1763,Cañada Grande de Cotorina,R,
01,001,0126,1890,Cañada Honda [Estación],R,
01,001,0127,1068,Los Caños,R,
01,001,0128,1759,El Cariñán,R,
01,001,0135,1250,El Cedazo (Cedazo de San Antonio),R,
01,001,0138,1176,Centro de Arriba (El Taray),R,
01,001,0139,1180,Cieneguilla (La Lumbrera),R,
01,001,0141,1937,Cobos,R,
01,001,0144,1918,El Colorado (El Soyatal),R,
01,001,0146,1918,El Conejal,R,
01,001,0162,1759,Coyotes,R,
01,001,0170,1246,Cuauhtémoc (Las Palomas),R,
01,001,0171,127A,Los Cuervos (Los Ojos de Agua),R,
01,001,0190,1937,El Duraznillo,R,
01,001,0191,1941,Los Durón,R,
01,001,0226,1759,Hacienda Nueva,R,
01,001,0237,0000,Jaltomate,U,
01,001,0239,0000,General José María Morelos y Pavón (Cañada Honda),U,
01,001,0256,1759,La Loma de los Negritos,R,
01,001,0265,1922,El Malacate,R,
01,001,0272,1941,Matamoros [Congregación],R,
01,001,0291,1759,Los Negritos,R,
01,001,0292,1123,El Niágara,R,
01,001,0293,0000,Norias de Ojocaliente,U,
01,001,0296,1176,El Ocote,R,
01,001,0297,1922,Comunidad el Rocío,R,
01,001,0315,1763,Peñuelas (El Cienegal),R,
01,001,0345,1250,El Refugio de Peñuelas,R,
01,001,0355,1123,El Salto de los Salado,R,
01,001,0357,0000,Norias del Paso Hondo,U,
01,001,0366,1903,Ejido San Antonio de los Pedroza,R,
01,001,0367,0000,San Antonio de Peñuelas,U,
01,001,0370,1759,San Felipe [Viñedos],R,
01,001,0379,1759,San Ignacio,R,
01,001,0389,1890,San José de la Ordeña,R,
01,001,0405,1759,San Martín (La Cantera),R,
01,001,0410,1231,San Pedro Cieneguilla,R,
01,001,0422,1068,Santa Cruz de la Presa (La Tlacuacha),R,
01,001,0429,1886,Santa María de Gallardo,R,
01,001,0437,1941,Soledad de Abajo,R,
01,001,0444,1231,El Tanque de los Jiménez,R,
01,001,0461,1918,Tanque el Trigo,R,
01,001,0479,0000,Villa Licenciado Jesús Terán (Calvillito),U,
01,001,0514,1922,Asturias,R,
01,001,0519,1138,Barandales de San José,R,
01,001,0541,1759,Ciudad de los Niños,R,
01,001,0584,1138,El Gigante (Arellano),R,
01,001,0597,1937,El Guarda,R,
01,001,0620,1759,El Lucero de la Cruz,R,
01,001,0648,1138,Norias de Cedazo (Cedazo Norias de Montoro),R,
01,001,0651,1922,Ojo de Agua de Palmitas,R,
01,001,0659,1068,Lomas del Picacho,R,
01,001,0701,1903,San Antonio Primero de los Pedroza [Congregación],R,
01,001,0863,1763,Cotorina (Coyotes),R,
01,001,0866,1138,Montoro (Mesa del Salto),R,
01,001,0988,1763,Lomas de Arellano,R,
01,001,0992,1763,Lotes de Arellano,R,
01,001,1025,0000,Pocitos,U,
01,001,1075,1922,El Relicario,R,
01,001,1157,1922,Las Violetas,R,
01,001,1178,1138,Granjas Fátima,R,
01,001,1179,1937,Los Guerrero,R,
01,001,1183,1763,Lomas de Nueva York,R,
01,001,1184,1246,Parque Industrial de Logística Automotriz (PILA),R,
01,001,2004,1068,La Nueva Teresa,R,
01,001,2016,1918,Ampliación de Calvillito (Colonia la Herrada),R,
01,001,2050,1903,Cumbres III,R,
01,001,2054,1759,Ejido los Negritos,R,
01,001,2065,1759,Valle de San Ignacio (El Filso),R,
01,001,2097,1759,Veteranos de la Revolución [Colonia],R,
01,001,2120,1759,Los Olivos [Quinta],R,
01,001,2132,1759,La Perla [Colonia],R,
01,001,2151,1759,Playas de Guadalupe,R,
01,001,2308,1922,El Polvorín (Mirador TV Azteca),R,
01,001,2309,1918,Pozo el Trigo,R,
01,001,2328,1759,San Ignacio II y III,R,
01,001,2371,0000,Cartagena [Fraccionamiento],U,
01,001,2376,1922,Che Guevara [Colonia],R,
01,001,2379,1123,Edén los Sabinos,R,
01,001,2381,1922,Vista Hermosa [Fraccionamiento],R,
01,001,2427,1759,Rinconada de San Ignacio [Condominio],R,
01,001,2448,1759,Punta del Cielo [Fraccionamiento Residencial],R,
01,001,2463,1763,Nissan Mexicana [Planta Nissan II],R,
01,001,2464,1138,Parque Industrial FINSA,R,
